Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
19-09-2024;10:32:59.332;6.912;104.143;24.137;195;0;OK;19-09-2024;10:32:59.332;6.912;15.577;OK;19-09-2024;10:32:59.332;6.912;998;OK;19-09-2024;10:32:59.613;7.193;102.739;24.617;63;0;OK;19-09-2024;10:32:59.613;7.193;15.576;OK;19-09-2024;10:32:59.613;7.193;998;OK;19-09-2024;10:32:59.456;7.036;99.399;24.667;101;0;OK;19-09-2024;10:32:59.456;7.036;15.578;OK;19-09-2024;10:32:59.456;7.036;998;OK;19-09-2024;10:32:52.437;0.017;15.579;OK;;;
19-09-2024;10:33:29.331;36.911;104.033;24.150;195;0;OK;19-09-2024;10:33:29.331;36.911;15.569;OK;19-09-2024;10:33:29.331;36.911;998;OK;19-09-2024;10:33:29.611;37.191;102.066;24.695;63;0;OK;19-09-2024;10:33:29.611;37.191;15.570;OK;19-09-2024;10:33:29.611;37.191;998;OK;19-09-2024;10:33:29.457;37.037;99.375;24.671;101;0;OK;19-09-2024;10:33:29.457;37.037;15.569;OK;19-09-2024;10:33:29.457;37.037;998;OK;19-09-2024;10:33:52.440;60.020;15.553;OK;;;
19-09-2024;10:33:59.335;66.915;103.930;24.164;195;0;OK;19-09-2024;10:33:59.335;66.915;15.548;OK;19-09-2024;10:33:59.335;66.915;998;OK;19-09-2024;10:33:59.616;67.196;102.360;24.663;63;0;OK;19-09-2024;10:33:59.616;67.196;15.548;OK;19-09-2024;10:33:59.616;67.196;998;OK;19-09-2024;10:33:59.460;67.040;99.393;24.670;101;0;OK;19-09-2024;10:33:59.460;67.040;15.548;OK;19-09-2024;10:33:59.460;67.040;998;OK;19-09-2024;10:34:52.440;120.020;15.524;OK;;;
19-09-2024;10:34:29.332;96.912;103.686;24.193;195;0;OK;19-09-2024;10:34:29.332;96.912;15.531;OK;19-09-2024;10:34:29.332;96.912;998;OK;19-09-2024;10:34:29.612;97.192;102.432;24.657;63;0;OK;19-09-2024;10:34:29.612;97.192;15.531;OK;19-09-2024;10:34:29.612;97.192;998;OK;19-09-2024;10:34:29.458;97.038;99.336;24.679;101;0;OK;19-09-2024;10:34:29.458;97.038;15.531;OK;19-09-2024;10:34:29.458;97.038;998;OK;19-09-2024;10:35:52.441;180.021;15.516;OK;;;
19-09-2024;10:34:59.340;126.920;103.480;24.216;195;1;OK;19-09-2024;10:34:59.340;126.920;15.528;OK;19-09-2024;10:34:59.340;126.920;998;OK;19-09-2024;10:34:59.618;127.198;102.402;24.661;63;0;OK;19-09-2024;10:34:59.618;127.198;15.527;OK;19-09-2024;10:34:59.618;127.198;998;OK;19-09-2024;10:34:59.463;127.043;99.399;24.672;101;0;OK;19-09-2024;10:34:59.463;127.043;15.528;OK;19-09-2024;10:34:59.463;127.043;998;OK;19-09-2024;10:36:52.442;240.022;15.504;OK;;;
19-09-2024;10:35:29.339;156.919;103.388;24.227;195;0;OK;19-09-2024;10:35:29.339;156.919;15.525;OK;19-09-2024;10:35:29.339;156.919;998;OK;19-09-2024;10:35:29.623;157.203;102.348;24.668;63;1;OK;19-09-2024;10:35:29.623;157.203;15.525;OK;19-09-2024;10:35:29.623;157.203;998;OK;19-09-2024;10:35:29.464;157.044;99.359;24.677;101;0;OK;19-09-2024;10:35:29.464;157.044;15.525;OK;19-09-2024;10:35:29.464;157.044;998;OK;19-09-2024;10:37:52.443;300.023;15.528;OK;;;
19-09-2024;10:35:59.335;186.915;103.443;24.222;195;0;OK;19-09-2024;10:35:59.335;186.915;15.510;OK;19-09-2024;10:35:59.335;186.915;998;OK;19-09-2024;10:35:59.613;187.193;102.239;24.681;63;0;OK;19-09-2024;10:35:59.613;187.193;15.511;OK;19-09-2024;10:35:59.613;187.193;998;OK;19-09-2024;10:35:59.459;187.038;99.209;24.696;101;0;OK;19-09-2024;10:35:59.459;187.038;15.510;OK;19-09-2024;10:35:59.459;187.038;998;OK;19-09-2024;10:38:52.444;360.024;15.528;OK;;;
19-09-2024;10:36:29.340;216.920;103.389;24.230;195;1;OK;19-09-2024;10:36:29.340;216.920;15.496;OK;19-09-2024;10:36:29.340;216.920;998;OK;19-09-2024;10:36:29.615;217.195;102.012;24.709;63;0;OK;19-09-2024;10:36:29.615;217.195;15.495;OK;19-09-2024;10:36:29.615;217.195;998;OK;19-09-2024;10:36:29.461;217.041;99.319;24.685;101;0;OK;19-09-2024;10:36:29.461;217.041;15.495;OK;19-09-2024;10:36:29.461;217.041;998;OK;19-09-2024;10:39:52.445;420.024;15.549;OK;;;
19-09-2024;10:36:59.339;246.919;103.444;24.223;195;1;OK;19-09-2024;10:36:59.339;246.919;15.510;OK;19-09-2024;10:36:59.339;246.919;998;OK;19-09-2024;10:36:59.620;247.200;101.892;24.721;63;1;OK;19-09-2024;10:36:59.620;247.200;15.509;OK;19-09-2024;10:36:59.620;247.200;998;OK;19-09-2024;10:36:59.464;247.044;99.302;24.685;101;0;OK;19-09-2024;10:36:59.464;247.044;15.509;OK;19-09-2024;10:36:59.464;247.044;998;OK;19-09-2024;10:40:52.445;480.025;15.546;OK;;;
19-09-2024;10:37:29.336;276.916;103.361;24.230;195;1;OK;19-09-2024;10:37:29.336;276.916;15.528;OK;19-09-2024;10:37:29.336;276.916;998;OK;19-09-2024;10:37:29.619;277.199;101.956;24.712;63;1;OK;19-09-2024;10:37:29.619;277.199;15.528;OK;19-09-2024;10:37:29.619;277.199;998;OK;19-09-2024;10:37:29.462;277.042;99.256;24.689;101;0;OK;19-09-2024;10:37:29.462;277.042;15.528;OK;19-09-2024;10:37:29.462;277.042;998;OK;19-09-2024;10:41:52.446;540.026;15.554;OK;;;
