Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (°) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (°C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (°) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (°C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (°) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (°C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (°C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
24-09-2024;09:02:13.453;0.017;101.249;24.512;149;0;OK;24-09-2024;09:02:13.453;0.017;15.433;OK;24-09-2024;09:02:13.453;0.017;996;OK;24-09-2024;09:02:13.583;0.147;104.748;24.439;53;1;OK;24-09-2024;09:02:13.583;0.147;15.432;OK;24-09-2024;09:02:13.583;0.147;996;OK;24-09-2024;09:02:13.782;0.346;102.435;24.362;72;0;OK;24-09-2024;09:02:13.782;0.346;15.431;OK;24-09-2024;09:02:13.782;0.346;996;OK;24-09-2024;09:03:13.983;60.547;15.400;OK;;;
24-09-2024;09:02:43.664;30.228;101.162;24.523;149;0;OK;24-09-2024;09:02:43.664;30.228;15.420;OK;24-09-2024;09:02:43.664;30.228;996;OK;24-09-2024;09:02:43.456;30.020;104.777;24.438;54;0;OK;24-09-2024;09:02:43.456;30.020;15.420;OK;24-09-2024;09:02:43.456;30.020;996;OK;24-09-2024;09:02:43.798;30.362;102.504;24.356;72;1;OK;24-09-2024;09:02:43.798;30.362;15.420;OK;24-09-2024;09:02:43.798;30.362;996;OK;24-09-2024;09:04:13.982;120.546;15.380;OK;;;
24-09-2024;09:03:13.666;60.230;101.143;24.527;149;0;OK;24-09-2024;09:03:13.666;60.230;15.399;OK;24-09-2024;09:03:13.666;60.230;996;OK;24-09-2024;09:03:13.457;60.021;104.652;24.454;54;0;OK;24-09-2024;09:03:13.457;60.021;15.399;OK;24-09-2024;09:03:13.457;60.021;996;OK;24-09-2024;09:03:13.802;60.366;102.336;24.377;72;0;OK;24-09-2024;09:03:13.802;60.366;15.399;OK;24-09-2024;09:03:13.802;60.366;996;OK;24-09-2024;09:05:13.988;180.552;15.388;OK;;;
24-09-2024;09:03:43.666;90.230;100.864;24.561;149;1;OK;24-09-2024;09:03:43.666;90.230;15.383;OK;24-09-2024;09:03:43.666;90.230;996;OK;24-09-2024;09:03:43.454;90.018;104.561;24.465;54;0;OK;24-09-2024;09:03:43.454;90.018;15.383;OK;24-09-2024;09:03:43.454;90.018;996;OK;24-09-2024;09:03:43.801;90.365;102.463;24.364;72;0;OK;24-09-2024;09:03:43.801;90.365;15.383;OK;24-09-2024;09:03:43.801;90.365;996;OK;24-09-2024;09:06:13.987;240.551;15.403;OK;;;
24-09-2024;09:04:13.669;120.233;100.821;24.568;149;0;OK;24-09-2024;09:04:13.669;120.233;15.379;OK;24-09-2024;09:04:13.669;120.233;996;OK;24-09-2024;09:04:13.459;120.023;104.430;24.480;54;1;OK;24-09-2024;09:04:13.459;120.023;15.380;OK;24-09-2024;09:04:13.459;120.023;996;OK;24-09-2024;09:04:13.805;120.369;102.339;24.378;72;1;OK;24-09-2024;09:04:13.805;120.369;15.380;OK;24-09-2024;09:04:13.805;120.369;996;OK;24-09-2024;09:07:13.988;300.552;15.421;OK;;;
24-09-2024;09:04:43.673;150.237;100.787;24.570;149;1;OK;24-09-2024;09:04:43.673;150.237;15.385;OK;24-09-2024;09:04:43.673;150.237;996;OK;24-09-2024;09:04:43.461;150.025;104.461;24.476;54;0;OK;24-09-2024;09:04:43.461;150.025;15.384;OK;24-09-2024;09:04:43.461;150.025;996;OK;24-09-2024;09:04:43.806;150.370;102.574;24.351;72;0;OK;24-09-2024;09:04:43.806;150.370;15.385;OK;24-09-2024;09:04:43.806;150.370;996;OK;24-09-2024;09:08:13.994;360.558;15.440;OK;;;
24-09-2024;09:05:13.672;180.236;100.760;24.573;149;0;OK;24-09-2024;09:05:13.672;180.236;15.387;OK;24-09-2024;09:05:13.672;180.236;996;OK;24-09-2024;09:05:13.460;180.024;104.352;24.487;54;0;OK;24-09-2024;09:05:13.460;180.024;15.387;OK;24-09-2024;09:05:13.460;180.024;996;OK;24-09-2024;09:05:13.808;180.372;102.478;24.362;72;0;OK;24-09-2024;09:05:13.808;180.372;15.387;OK;24-09-2024;09:05:13.808;180.372;996;OK;24-09-2024;09:09:13.995;420.559;15.451;OK;;;
24-09-2024;09:05:43.675;210.239;100.612;24.589;149;0;OK;24-09-2024;09:05:43.675;210.239;15.395;OK;24-09-2024;09:05:43.675;210.239;996;OK;24-09-2024;09:05:43.464;210.028;104.487;24.471;54;0;OK;24-09-2024;09:05:43.464;210.028;15.395;OK;24-09-2024;09:05:43.464;210.028;996;OK;24-09-2024;09:05:43.808;210.372;102.439;24.365;72;0;OK;24-09-2024;09:05:43.808;210.372;15.394;OK;24-09-2024;09:05:43.808;210.372;996;OK;24-09-2024;09:10:13.991;480.555;15.449;OK;;;
24-09-2024;09:06:13.673;240.237;100.769;24.570;149;1;OK;24-09-2024;09:06:13.673;240.237;15.404;OK;24-09-2024;09:06:13.673;240.237;996;OK;24-09-2024;09:06:13.464;240.028;104.445;24.475;54;0;OK;24-09-2024;09:06:13.464;240.028;15.404;OK;24-09-2024;09:06:13.464;240.028;996;OK;24-09-2024;09:06:13.807;240.371;102.494;24.358;72;0;OK;24-09-2024;09:06:13.807;240.371;15.403;OK;24-09-2024;09:06:13.807;240.371;996;OK;24-09-2024;09:11:13.998;540.562;15.441;OK;;;
24-09-2024;09:06:43.675;270.239;100.229;24.632;149;0;OK;24-09-2024;09:06:43.675;270.239;15.410;OK;24-09-2024;09:06:43.675;270.239;996;OK;24-09-2024;09:06:43.463;270.027;104.267;24.494;54;1;OK;24-09-2024;09:06:43.463;270.027;15.411;OK;24-09-2024;09:06:43.463;270.027;996;OK;24-09-2024;09:06:43.809;270.373;102.529;24.353;72;0;OK;24-09-2024;09:06:43.809;270.373;15.411;OK;24-09-2024;09:06:43.809;270.373;996;OK;24-09-2024;09:12:13.986;600.550;15.437;OK;;;
