Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
25-09-2024;09:39:22.643;0.018;103.285;24.268;147;0;OK;25-09-2024;09:39:22.643;0.018;15.376;OK;25-09-2024;09:39:22.643;0.018;997;OK;25-09-2024;09:39:22.774;0.149;108.026;24.072;48;0;NotOK(12);25-09-2024;09:39:22.774;0.149;15.377;OK;25-09-2024;09:39:22.774;0.149;997;OK;25-09-2024;09:39:22.951;0.326;106.475;23.901;56;0;OK;25-09-2024;09:39:22.951;0.326;15.378;OK;25-09-2024;09:39:22.951;0.326;997;OK;25-09-2024;09:40:23.206;60.580;15.402;OK;;;
25-09-2024;09:39:52.647;30.021;103.016;24.297;147;0;OK;25-09-2024;09:39:52.647;30.021;15.391;OK;25-09-2024;09:39:52.647;30.021;997;OK;25-09-2024;09:39:52.987;30.361;107.281;24.151;48;0;NotOK(12);25-09-2024;09:39:52.987;30.361;15.390;OK;25-09-2024;09:39:52.987;30.361;997;OK;25-09-2024;09:39:52.781;30.155;106.496;23.897;56;0;OK;25-09-2024;09:39:52.781;30.155;15.390;OK;25-09-2024;09:39:52.781;30.155;997;OK;25-09-2024;09:41:23.208;120.582;15.415;OK;;;
25-09-2024;09:40:22.645;60.019;102.916;24.307;147;1;OK;25-09-2024;09:40:22.645;60.019;15.401;OK;25-09-2024;09:40:22.645;60.019;997;OK;25-09-2024;09:40:22.987;60.361;106.385;24.247;48;0;NotOK(12);25-09-2024;09:40:22.987;60.361;15.401;OK;25-09-2024;09:40:22.987;60.361;997;OK;25-09-2024;09:40:22.782;60.156;106.354;23.912;56;0;OK;25-09-2024;09:40:22.782;60.156;15.401;OK;25-09-2024;09:40:22.782;60.156;997;OK;25-09-2024;09:42:23.212;180.586;15.428;OK;;;
25-09-2024;09:40:52.644;90.018;102.956;24.302;147;1;OK;25-09-2024;09:40:52.644;90.018;15.407;OK;25-09-2024;09:40:52.644;90.018;997;OK;25-09-2024;09:40:52.984;90.358;106.133;24.273;48;0;NotOK(12);25-09-2024;09:40:52.984;90.358;15.406;OK;25-09-2024;09:40:52.984;90.358;997;OK;25-09-2024;09:40:52.779;90.153;106.226;23.925;56;0;OK;25-09-2024;09:40:52.779;90.153;15.406;OK;25-09-2024;09:40:52.779;90.153;997;OK;25-09-2024;09:43:23.216;240.591;15.430;OK;;;
25-09-2024;09:41:22.649;120.023;102.869;24.311;148;0;OK;25-09-2024;09:41:22.649;120.023;15.414;OK;25-09-2024;09:41:22.649;120.023;997;OK;25-09-2024;09:41:22.987;120.362;105.687;24.321;48;0;NotOK(12);25-09-2024;09:41:22.987;120.362;15.415;OK;25-09-2024;09:41:22.987;120.362;997;OK;25-09-2024;09:41:22.785;120.160;106.227;23.925;56;1;OK;25-09-2024;09:41:22.785;120.160;15.414;OK;25-09-2024;09:41:22.785;120.160;997;OK;25-09-2024;09:44:23.216;300.591;15.448;OK;;;
25-09-2024;09:41:52.649;150.024;102.808;24.317;148;1;OK;25-09-2024;09:41:52.649;150.024;15.426;OK;25-09-2024;09:41:52.649;150.024;997;OK;25-09-2024;09:41:52.991;150.365;105.506;24.340;49;1;NotOK(12);25-09-2024;09:41:52.991;150.365;15.427;OK;25-09-2024;09:41:52.991;150.365;997;OK;25-09-2024;09:41:52.785;150.159;106.368;23.908;56;0;OK;25-09-2024;09:41:52.785;150.159;15.427;OK;25-09-2024;09:41:52.785;150.159;997;OK;25-09-2024;09:45:23.218;360.592;15.456;OK;;;
25-09-2024;09:42:22.651;180.026;102.662;24.334;148;1;OK;25-09-2024;09:42:22.651;180.026;15.426;OK;25-09-2024;09:42:22.651;180.026;997;OK;25-09-2024;09:42:22.993;180.367;105.611;24.328;48;0;NotOK(12);25-09-2024;09:42:22.993;180.367;15.427;OK;25-09-2024;09:42:22.993;180.367;997;OK;25-09-2024;09:42:22.787;180.162;106.223;23.923;56;0;OK;25-09-2024;09:42:22.787;180.162;15.426;OK;25-09-2024;09:42:22.787;180.162;997;OK;25-09-2024;09:46:23.218;420.593;15.465;OK;;;
25-09-2024;09:42:52.653;210.027;102.796;24.319;148;1;OK;25-09-2024;09:42:52.653;210.027;15.426;OK;25-09-2024;09:42:52.653;210.027;997;OK;25-09-2024;09:42:52.992;210.367;105.748;24.313;48;1;NotOK(12);25-09-2024;09:42:52.992;210.367;15.426;OK;25-09-2024;09:42:52.992;210.367;997;OK;25-09-2024;09:42:52.789;210.163;106.154;23.931;56;0;OK;25-09-2024;09:42:52.789;210.163;15.427;OK;25-09-2024;09:42:52.789;210.163;997;OK;25-09-2024;09:47:23.224;480.598;15.481;OK;;;
25-09-2024;09:43:22.654;240.029;102.645;24.335;148;0;OK;25-09-2024;09:43:22.654;240.029;15.430;OK;25-09-2024;09:43:22.654;240.029;997;OK;25-09-2024;09:43:22.997;240.371;105.711;24.317;48;0;NotOK(12);25-09-2024;09:43:22.997;240.371;15.430;OK;25-09-2024;09:43:22.997;240.371;997;OK;25-09-2024;09:43:22.791;240.166;106.135;23.932;56;0;OK;25-09-2024;09:43:22.791;240.166;15.431;OK;25-09-2024;09:43:22.791;240.166;997;OK;25-09-2024;09:48:23.225;540.599;15.497;OK;;;
25-09-2024;09:43:52.656;270.031;102.584;24.340;148;0;OK;25-09-2024;09:43:52.656;270.031;15.441;OK;25-09-2024;09:43:52.656;270.031;997;OK;25-09-2024;09:43:52.995;270.370;105.444;24.345;49;0;NotOK(12);25-09-2024;09:43:52.995;270.370;15.441;OK;25-09-2024;09:43:52.995;270.370;997;OK;25-09-2024;09:43:52.790;270.164;106.263;23.918;56;0;OK;25-09-2024;09:43:52.790;270.164;15.440;OK;25-09-2024;09:43:52.790;270.164;997;OK;25-09-2024;09:49:23.228;600.602;15.512;OK;;;
